Conference,Year,Title,Award,authornum,cite,PaperType,Link
Vis,1990,Surface representations of two- and three-dimensional fluid flow topology,BP,2,71,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146359
Vis,1990,FAST: a multi-processed environment for visualization of computational fluid dynamics,,6,68,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146360
Vis,1990,The VIS-5D system for easy interactive visualization,,2,68,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146361
Vis,1990,A procedural interface for volume rendering,,1,13,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146362
Vis,1990,Techniques for the interactive visualization of volumetric data,,2,19,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146363
Vis,1990,Displaying voxel-based objects according to their qualitative shape synthesis,,1,2,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146364
Vis,1990,Interpreting a 3D object from a rough 2D line drawing,,2,73,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146365
Vis,1990,Animation techniques for chain-coded objects,,1,3,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146366
Vis,1990,Extracting geometric models through constraint minimization,,3,16,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146367
Vis,1990,Wide-band relativistic Doppler effect visualization,,6,16,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146368
Vis,1990,Dynamic graphics for network visualization,,4,11,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146369
Vis,1990,Techniques for visualizing Fermat's last theorem: a case study,,3,,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146370
Vis,1990,Visualizing computer memory architectures,,3,17,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146371
Vis,1990,A methodology for scientific data visualisation: choosing representations based on a natural scene paradigm,,1,,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146372
Vis,1990,Moving iconic objects in scientific visualization,,1,35,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146373
Vis,1990,Classifying visual knowledge representations: a foundation for visualization research,,4,36,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146374
